PA,SZ,TOD,Hse,Time
Tengah,Brickland,HDB 3-Room Flats,0,2022
Tengah,Brickland,HDB 4-Room Flats,0,2022
Tengah,Brickland,HDB 5-Room and Executive Flats,0,2022
Tengah,Brickland,HUDC Flats (excluding those privatised),0,2022
Tengah,Brickland,Landed Properties,0,2022
Tengah,Brickland,Condominiums and Other Apartments,0,2022
Tengah,Brickland,Others,0,2022
Tengah,Forest Hill,HDB 1- and 2-Room Flats,0,2022
Tengah,Forest Hill,HDB 3-Room Flats,0,2022
Tengah,Forest Hill,HDB 4-Room Flats,0,2022
Tengah,Forest Hill,HDB 5-Room and Executive Flats,0,2022
Tengah,Forest Hill,HUDC Flats (excluding those privatised),0,2022
Tengah,Forest Hill,Landed Properties,0,2022
Tengah,Forest Hill,Condominiums and Other Apartments,0,2022
Tengah,Forest Hill,Others,0,2022
Tengah,Garden,HDB 1- and 2-Room Flats,0,2022
Tengah,Garden,HDB 3-Room Flats,0,2022
Tengah,Garden,HDB 4-Room Flats,0,2022
Tengah,Garden,HDB 5-Room and Executive Flats,0,2022
Tengah,Garden,HUDC Flats (excluding those privatised),0,2022
Tengah,Garden,Landed Properties,0,2022
Tengah,Garden,Condominiums and Other Apartments,0,2022
Tengah,Garden,Others,0,2022
Tengah,Park,HDB 1- and 2-Room Flats,0,2022
Tengah,Park,HDB 3-Room Flats,0,2022
Tengah,Park,HDB 4-Room Flats,0,2022
Tengah,Park,HDB 5-Room and Executive Flats,0,2022
Tengah,Park,HUDC Flats (excluding those privatised),0,2022
Tengah,Park,Landed Properties,0,2022
Tengah,Park,Condominiums and Other Apartments,0,2022
Tengah,Park,Others,0,2022
Tengah,Plantation,HDB 1- and 2-Room Flats,0,2022
Tengah,Plantation,HDB 3-Room Flats,0,2022
Tengah,Plantation,HDB 4-Room Flats,0,2022
Tengah,Plantation,HDB 5-Room and Executive Flats,0,2022
Tengah,Plantation,HUDC Flats (excluding those privatised),0,2022
Tengah,Plantation,Landed Properties,0,2022
Tengah,Plantation,Condominiums and Other Apartments,0,2022
Tengah,Plantation,Others,0,2022
Tengah,Tengah Industrial Estate,HDB 1- and 2-Room Flats,0,2022
Tengah,Tengah Industrial Estate,HDB 3-Room Flats,0,2022
Tengah,Tengah Industrial Estate,HDB 4-Room Flats,0,2022
Tengah,Tengah Industrial Estate,HDB 5-Room and Executive Flats,0,2022
Tengah,Tengah Industrial Estate,HUDC Flats (excluding those privatised),0,2022
Tengah,Tengah Industrial Estate,Landed Properties,0,2022
Tengah,Tengah Industrial Estate,Condominiums and Other Apartments,0,2022
Tengah,Tengah Industrial Estate,Others,0,2022
Toa Payoh,Bidadari,HDB 1- and 2-Room Flats,0,2022
Toa Payoh,Bidadari,HDB 3-Room Flats,30,2022
Toa Payoh,Bidadari,HDB 4-Room Flats,280,2022
Toa Payoh,Bidadari,HDB 5-Room and Executive Flats,0,2022
Toa Payoh,Bidadari,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Bidadari,Landed Properties,0,2022
Toa Payoh,Bidadari,Condominiums and Other Apartments,0,2022
Toa Payoh,Bidadari,Others,0,2022
Toa Payoh,Boon Teck,HDB 1- and 2-Room Flats,2430,2022
Toa Payoh,Boon Teck,HDB 3-Room Flats,1810,2022
Toa Payoh,Boon Teck,HDB 4-Room Flats,800,2022
Toa Payoh,Boon Teck,HDB 5-Room and Executive Flats,1010,2022
Toa Payoh,Boon Teck,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Boon Teck,Landed Properties,0,2022
Toa Payoh,Boon Teck,Condominiums and Other Apartments,580,2022
Toa Payoh,Boon Teck,Others,60,2022
Toa Payoh,Braddell,HDB 1- and 2-Room Flats,640,2022
Toa Payoh,Braddell,HDB 3-Room Flats,1200,2022
Toa Payoh,Braddell,HDB 4-Room Flats,650,2022
Toa Payoh,Braddell,HDB 5-Room and Executive Flats,720,2022
Toa Payoh,Braddell,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Braddell,Landed Properties,0,2022
Toa Payoh,Braddell,Condominiums and Other Apartments,590,2022
Toa Payoh,Braddell,Others,50,2022
Toa Payoh,Joo Seng,HDB 1- and 2-Room Flats,0,2022
Toa Payoh,Joo Seng,HDB 3-Room Flats,480,2022
Toa Payoh,Joo Seng,HDB 4-Room Flats,670,2022
Toa Payoh,Joo Seng,HDB 5-Room and Executive Flats,570,2022
Toa Payoh,Joo Seng,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Joo Seng,Landed Properties,500,2022
Toa Payoh,Joo Seng,Condominiums and Other Apartments,1020,2022
Toa Payoh,Joo Seng,Others,80,2022
Toa Payoh,Kim Keat,HDB 1- and 2-Room Flats,190,2022
Toa Payoh,Kim Keat,HDB 3-Room Flats,1320,2022
Toa Payoh,Kim Keat,HDB 4-Room Flats,760,2022
Toa Payoh,Kim Keat,HDB 5-Room and Executive Flats,570,2022
Toa Payoh,Kim Keat,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Kim Keat,Landed Properties,0,2022
Toa Payoh,Kim Keat,Condominiums and Other Apartments,0,2022
Toa Payoh,Kim Keat,Others,20,2022
Toa Payoh,Lorong 8 Toa Payoh,HDB 1- and 2-Room Flats,260,2022
Toa Payoh,Lorong 8 Toa Payoh,HDB 3-Room Flats,850,2022
Toa Payoh,Lorong 8 Toa Payoh,HDB 4-Room Flats,980,2022
Toa Payoh,Lorong 8 Toa Payoh,HDB 5-Room and Executive Flats,590,2022
Toa Payoh,Lorong 8 Toa Payoh,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Lorong 8 Toa Payoh,Landed Properties,0,2022
Toa Payoh,Lorong 8 Toa Payoh,Condominiums and Other Apartments,0,2022
Toa Payoh,Lorong 8 Toa Payoh,Others,30,2022
Toa Payoh,Pei Chun,HDB 1- and 2-Room Flats,260,2022
Toa Payoh,Pei Chun,HDB 3-Room Flats,2160,2022
Toa Payoh,Pei Chun,HDB 4-Room Flats,890,2022
Toa Payoh,Pei Chun,HDB 5-Room and Executive Flats,610,2022
Toa Payoh,Pei Chun,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Pei Chun,Landed Properties,0,2022
Toa Payoh,Pei Chun,Condominiums and Other Apartments,0,2022
Toa Payoh,Pei Chun,Others,70,2022
Toa Payoh,Potong Pasir,HDB 1- and 2-Room Flats,0,2022
Toa Payoh,Potong Pasir,HDB 3-Room Flats,2170,2022
Toa Payoh,Potong Pasir,HDB 4-Room Flats,1220,2022
Toa Payoh,Potong Pasir,HDB 5-Room and Executive Flats,320,2022
Toa Payoh,Potong Pasir,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Potong Pasir,Landed Properties,10,2022
Toa Payoh,Potong Pasir,Condominiums and Other Apartments,1410,2022
Toa Payoh,Potong Pasir,Others,60,2022
Toa Payoh,Sennett,HDB 1- and 2-Room Flats,410,2022
Toa Payoh,Sennett,HDB 3-Room Flats,910,2022
Toa Payoh,Sennett,HDB 4-Room Flats,2030,2022
Toa Payoh,Sennett,HDB 5-Room and Executive Flats,390,2022
Toa Payoh,Sennett,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Sennett,Landed Properties,1190,2022
Toa Payoh,Sennett,Condominiums and Other Apartments,1080,2022
Toa Payoh,Sennett,Others,70,2022
Toa Payoh,Toa Payoh Central,HDB 1- and 2-Room Flats,1200,2022
Toa Payoh,Toa Payoh Central,HDB 3-Room Flats,2220,2022
Toa Payoh,Toa Payoh Central,HDB 4-Room Flats,3890,2022
Toa Payoh,Toa Payoh Central,HDB 5-Room and Executive Flats,2330,2022
Toa Payoh,Toa Payoh Central,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Toa Payoh Central,Landed Properties,0,2022
Toa Payoh,Toa Payoh Central,Condominiums and Other Apartments,980,2022
Toa Payoh,Toa Payoh Central,Others,160,2022
Toa Payoh,Toa Payoh West,HDB 1- and 2-Room Flats,390,2022
Toa Payoh,Toa Payoh West,HDB 3-Room Flats,3370,2022
Toa Payoh,Toa Payoh West,HDB 4-Room Flats,780,2022
Toa Payoh,Toa Payoh West,HDB 5-Room and Executive Flats,160,2022
Toa Payoh,Toa Payoh West,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Toa Payoh West,Landed Properties,0,2022
Toa Payoh,Toa Payoh West,Condominiums and Other Apartments,1310,2022
Toa Payoh,Toa Payoh West,Others,110,2022
Toa Payoh,Woodleigh,HDB 1- and 2-Room Flats,0,2022
Toa Payoh,Woodleigh,HDB 3-Room Flats,0,2022
Toa Payoh,Woodleigh,HDB 4-Room Flats,0,2022
Toa Payoh,Woodleigh,HDB 5-Room and Executive Flats,0,2022
Toa Payoh,Woodleigh,HUDC Flats (excluding those privatised),0,2022
Toa Payoh,Woodleigh,Landed Properties,80,2022
Toa Payoh,Woodleigh,Condominiums and Other Apartments,1820,2022
Toa Payoh,Woodleigh,Others,0,2022
Tuas,Tengeh,HDB 1- and 2-Room Flats,0,2022
Tuas,Tengeh,HDB 3-Room Flats,0,2022
Tuas,Tengeh,HDB 4-Room Flats,0,2022
Tuas,Tengeh,HDB 5-Room and Executive Flats,0,2022
Tuas,Tengeh,HUDC Flats (excluding those privatised),0,2022
Tuas,Tengeh,Landed Properties,0,2022
Tuas,Tengeh,Condominiums and Other Apartments,0,2022
Tuas,Tengeh,Others,0,2022
Tuas,Tuas Bay,HDB 1- and 2-Room Flats,0,2022
Tuas,Tuas Bay,HDB 3-Room Flats,0,2022
Tuas,Tuas Bay,HDB 4-Room Flats,0,2022
Tuas,Tuas Bay,HDB 5-Room and Executive Flats,0,2022
Tuas,Tuas Bay,HUDC Flats (excluding those privatised),0,2022
Tuas,Tuas Bay,Landed Properties,0,2022
Tuas,Tuas Bay,Condominiums and Other Apartments,0,2022
Tuas,Tuas Bay,Others,0,2022
Tuas,Tuas North,HDB 1- and 2-Room Flats,0,2022
Tuas,Tuas North,HDB 3-Room Flats,0,2022
Tuas,Tuas North,HDB 4-Room Flats,0,2022
Tuas,Tuas North,HDB 5-Room and Executive Flats,0,2022
Tuas,Tuas North,HUDC Flats (excluding those privatised),0,2022
Tuas,Tuas North,Landed Properties,0,2022
Tuas,Tuas North,Condominiums and Other Apartments,0,2022
Tuas,Tuas North,Others,0,2022
Tuas,Tuas Promenade,HDB 1- and 2-Room Flats,0,2022
Tuas,Tuas Promenade,HDB 3-Room Flats,0,2022
Tuas,Tuas Promenade,HDB 4-Room Flats,0,2022
Tuas,Tuas Promenade,HDB 5-Room and Executive Flats,0,2022
Tuas,Tuas Promenade,HUDC Flats (excluding those privatised),0,2022
Tuas,Tuas Promenade,Landed Properties,0,2022
Tuas,Tuas Promenade,Condominiums and Other Apartments,0,2022
Tuas,Tuas Promenade,Others,0,2022
Tuas,Tuas View,HDB 1- and 2-Room Flats,0,2022
Tuas,Tuas View,HDB 3-Room Flats,0,2022
Tuas,Tuas View,HDB 4-Room Flats,0,2022
Tuas,Tuas View,HDB 5-Room and Executive Flats,0,2022
Tuas,Tuas View,HUDC Flats (excluding those privatised),0,2022
Tuas,Tuas View,Landed Properties,0,2022
Tuas,Tuas View,Condominiums and Other Apartments,0,2022
Tuas,Tuas View,Others,0,2022
Tuas,Tuas View Extension,HDB 1- and 2-Room Flats,0,2022
Tuas,Tuas View Extension,HDB 3-Room Flats,0,2022
Tuas,Tuas View Extension,HDB 4-Room Flats,0,2022
Tuas,Tuas View Extension,HDB 5-Room and Executive Flats,0,2022
Tuas,Tuas View Extension,HUDC Flats (excluding those privatised),0,2022
Tuas,Tuas View Extension,Landed Properties,0,2022
Tuas,Tuas View Extension,Condominiums and Other Apartments,0,2022
Tuas,Tuas View Extension,Others,0,2022
Western Islands,Jurong Island And Bukom,HDB 1- and 2-Room Flats,0,2022
Western Islands,Jurong Island And Bukom,HDB 3-Room Flats,0,2022
Western Islands,Jurong Island And Bukom,HDB 4-Room Flats,0,2022
Western Islands,Jurong Island And Bukom,HDB 5-Room and Executive Flats,0,2022
Western Islands,Jurong Island And Bukom,HUDC Flats (excluding those privatised),0,2022
Western Islands,Jurong Island And Bukom,Landed Properties,0,2022
Western Islands,Jurong Island And Bukom,Condominiums and Other Apartments,0,2022
Western Islands,Jurong Island And Bukom,Others,0,2022
Western Islands,Semakau,HDB 1- and 2-Room Flats,0,2022
Western Islands,Semakau,HDB 3-Room Flats,0,2022
Western Islands,Semakau,HDB 4-Room Flats,0,2022
Western Islands,Semakau,HDB 5-Room and Executive Flats,0,2022
Western Islands,Semakau,HUDC Flats (excluding those privatised),0,2022
Western Islands,Semakau,Landed Properties,0,2022
Western Islands,Semakau,Condominiums and Other Apartments,0,2022
Western Islands,Semakau,Others,0,2022
Western Islands,Sudong,HDB 1- and 2-Room Flats,0,2022
Western Islands,Sudong,HDB 3-Room Flats,0,2022
Western Islands,Sudong,HDB 4-Room Flats,0,2022
Western Islands,Sudong,HDB 5-Room and Executive Flats,0,2022
Western Islands,Sudong,HUDC Flats (excluding those privatised),0,2022
Western Islands,Sudong,Landed Properties,0,2022
Western Islands,Sudong,Condominiums and Other Apartments,0,2022
Western Islands,Sudong,Others,0,2022
Western Water Catchment,Bahar,HDB 1- and 2-Room Flats,0,2022
Western Water Catchment,Bahar,HDB 3-Room Flats,0,2022
Western Water Catchment,Bahar,HDB 4-Room Flats,0,2022
Western Water Catchment,Bahar,HDB 5-Room and Executive Flats,0,2022
Western Water Catchment,Bahar,HUDC Flats (excluding those privatised),0,2022
Western Water Catchment,Bahar,Landed Properties,0,2022
Western Water Catchment,Bahar,Condominiums and Other Apartments,0,2022
Western Water Catchment,Bahar,Others,0,2022
Western Water Catchment,Cleantech,HDB 1- and 2-Room Flats,0,2022
Western Water Catchment,Cleantech,HDB 3-Room Flats,0,2022
Western Water Catchment,Cleantech,HDB 4-Room Flats,0,2022
Western Water Catchment,Cleantech,HDB 5-Room and Executive Flats,0,2022
Western Water Catchment,Cleantech,HUDC Flats (excluding those privatised),0,2022
Western Water Catchment,Cleantech,Landed Properties,0,2022
Western Water Catchment,Cleantech,Condominiums and Other Apartments,0,2022
Western Water Catchment,Cleantech,Others,0,2022
Western Water Catchment,Murai,HDB 1- and 2-Room Flats,0,2022
Western Water Catchment,Murai,HDB 3-Room Flats,0,2022
Western Water Catchment,Murai,HDB 4-Room Flats,0,2022
Western Water Catchment,Murai,HDB 5-Room and Executive Flats,0,2022
Western Water Catchment,Murai,HUDC Flats (excluding those privatised),0,2022
Western Water Catchment,Murai,Landed Properties,0,2022
Western Water Catchment,Murai,Condominiums and Other Apartments,0,2022
Western Water Catchment,Murai,Others,0,2022
Woodlands,Greenwood Park,HDB 1- and 2-Room Flats,0,2022
Woodlands,Greenwood Park,HDB 3-Room Flats,0,2022
Woodlands,Greenwood Park,HDB 4-Room Flats,0,2022
Woodlands,Greenwood Park,HDB 5-Room and Executive Flats,0,2022
Woodlands,Greenwood Park,HUDC Flats (excluding those privatised),0,2022
Woodlands,Greenwood Park,Landed Properties,0,2022
Woodlands,Greenwood Park,Condominiums and Other Apartments,0,2022
Woodlands,Greenwood Park,Others,0,2022
Woodlands,Midview,HDB 1- and 2-Room Flats,590,2022
Woodlands,Midview,HDB 3-Room Flats,340,2022
Woodlands,Midview,HDB 4-Room Flats,4280,2022
Woodlands,Midview,HDB 5-Room and Executive Flats,4460,2022
Woodlands,Midview,HUDC Flats (excluding those privatised),0,2022
Woodlands,Midview,Landed Properties,0,2022
Woodlands,Midview,Condominiums and Other Apartments,0,2022
Woodlands,Midview,Others,0,2022
Woodlands,North Coast,HDB 1- and 2-Room Flats,60,2022
Woodlands,North Coast,HDB 3-Room Flats,1710,2022
Woodlands,North Coast,HDB 4-Room Flats,1520,2022
Woodlands,North Coast,HDB 5-Room and Executive Flats,600,2022
Woodlands,North Coast,HUDC Flats (excluding those privatised),0,2022
Woodlands,North Coast,Landed Properties,10,2022
Woodlands,North Coast,Condominiums and Other Apartments,0,2022
Woodlands,North Coast,Others,10,2022
Woodlands,Senoko West,HDB 1- and 2-Room Flats,0,2022
Woodlands,Senoko West,HDB 3-Room Flats,0,2022
Woodlands,Senoko West,HDB 4-Room Flats,0,2022
Woodlands,Senoko West,HDB 5-Room and Executive Flats,0,2022
Woodlands,Senoko West,HUDC Flats (excluding those privatised),0,2022
Woodlands,Senoko West,Landed Properties,0,2022
Woodlands,Senoko West,Condominiums and Other Apartments,0,2022
Woodlands,Senoko West,Others,0,2022
Woodlands,Woodgrove,HDB 1- and 2-Room Flats,130,2022
Woodlands,Woodgrove,HDB 3-Room Flats,730,2022
Woodlands,Woodgrove,HDB 4-Room Flats,3390,2022
Woodlands,Woodgrove,HDB 5-Room and Executive Flats,3260,2022
Woodlands,Woodgrove,HUDC Flats (excluding those privatised),0,2022
Woodlands,Woodgrove,Landed Properties,350,2022
Woodlands,Woodgrove,Condominiums and Other Apartments,2420,2022
Woodlands,Woodgrove,Others,60,2022
Woodlands,Woodlands East,HDB 1- and 2-Room Flats,1750,2022
Woodlands,Woodlands East,HDB 3-Room Flats,770,2022
Woodlands,Woodlands East,HDB 4-Room Flats,13610,2022
Woodlands,Woodlands East,HDB 5-Room and Executive Flats,11420,2022
Woodlands,Woodlands East,HUDC Flats (excluding those privatised),0,2022
Woodlands,Woodlands East,Landed Properties,0,2022
Woodlands,Woodlands East,Condominiums and Other Apartments,1770,2022
Woodlands,Woodlands East,Others,0,2022
Woodlands,Woodlands Regional Centre,HDB 1- and 2-Room Flats,0,2022
Woodlands,Woodlands Regional Centre,HDB 3-Room Flats,0,2022
Woodlands,Woodlands Regional Centre,HDB 4-Room Flats,0,2022
Woodlands,Woodlands Regional Centre,HDB 5-Room and Executive Flats,0,2022
Woodlands,Woodlands Regional Centre,HUDC Flats (excluding those privatised),0,2022
Woodlands,Woodlands Regional Centre,Landed Properties,0,2022
Woodlands,Woodlands Regional Centre,Condominiums and Other Apartments,0,2022
Woodlands,Woodlands Regional Centre,Others,0,2022
Woodlands,Woodlands South,HDB 1- and 2-Room Flats,1020,2022
Woodlands,Woodlands South,HDB 3-Room Flats,360,2022
Woodlands,Woodlands South,HDB 4-Room Flats,3770,2022
Woodlands,Woodlands South,HDB 5-Room and Executive Flats,4720,2022
Woodlands,Woodlands South,HUDC Flats (excluding those privatised),0,2022
Woodlands,Woodlands South,Landed Properties,0,2022
Woodlands,Woodlands South,Condominiums and Other Apartments,2080,2022
Woodlands,Woodlands South,Others,0,2022
Woodlands,Woodlands West,HDB 1- and 2-Room Flats,2510,2022
Woodlands,Woodlands West,HDB 3-Room Flats,3220,2022
Woodlands,Woodlands West,HDB 4-Room Flats,3340,2022
Woodlands,Woodlands West,HDB 5-Room and Executive Flats,2530,2022
Woodlands,Woodlands West,HUDC Flats (excluding those privatised),0,2022
Woodlands,Woodlands West,Landed Properties,0,2022
Woodlands,Woodlands West,Condominiums and Other Apartments,0,2022
Woodlands,Woodlands West,Others,100,2022
Yishun,Khatib,HDB 1- and 2-Room Flats,140,2022
Yishun,Khatib,HDB 3-Room Flats,880,2022
Yishun,Khatib,HDB 4-Room Flats,1310,2022
Yishun,Khatib,HDB 5-Room and Executive Flats,1150,2022
Yishun,Khatib,HUDC Flats (excluding those privatised),0,2022
Yishun,Khatib,Landed Properties,0,2022
Yishun,Khatib,Condominiums and Other Apartments,0,2022
Yishun,Khatib,Others,10,2022
Yishun,Lower Seletar,HDB 1- and 2-Room Flats,580,2022
Yishun,Lower Seletar,HDB 3-Room Flats,650,2022
Yishun,Lower Seletar,HDB 4-Room Flats,1730,2022
Yishun,Lower Seletar,HDB 5-Room and Executive Flats,1080,2022
Yishun,Lower Seletar,HUDC Flats (excluding those privatised),0,2022
Yishun,Lower Seletar,Landed Properties,250,2022
Yishun,Lower Seletar,Condominiums and Other Apartments,1860,2022
Yishun,Lower Seletar,Others,0,2022
Yishun,Nee Soon,HDB 1- and 2-Room Flats,0,2022
Yishun,Nee Soon,HDB 3-Room Flats,0,2022
Yishun,Nee Soon,HDB 4-Room Flats,0,2022
Yishun,Nee Soon,HDB 5-Room and Executive Flats,0,2022
Yishun,Nee Soon,HUDC Flats (excluding those privatised),0,2022
Yishun,Nee Soon,Landed Properties,150,2022
Yishun,Nee Soon,Condominiums and Other Apartments,190,2022
Yishun,Nee Soon,Others,0,2022
Yishun,Northland,HDB 1- and 2-Room Flats,480,2022
Yishun,Northland,HDB 3-Room Flats,2640,2022
Yishun,Northland,HDB 4-Room Flats,4490,2022
Yishun,Northland,HDB 5-Room and Executive Flats,1610,2022
Yishun,Northland,HUDC Flats (excluding those privatised),0,2022
Yishun,Northland,Landed Properties,0,2022
Yishun,Northland,Condominiums and Other Apartments,0,2022
Yishun,Northland,Others,90,2022
Yishun,Springleaf,HDB 1- and 2-Room Flats,0,2022
Yishun,Springleaf,HDB 3-Room Flats,0,2022
Yishun,Springleaf,HDB 4-Room Flats,0,2022
Yishun,Springleaf,HDB 5-Room and Executive Flats,0,2022
Yishun,Springleaf,HUDC Flats (excluding those privatised),0,2022
Yishun,Springleaf,Landed Properties,1160,2022
Yishun,Springleaf,Condominiums and Other Apartments,100,2022
Yishun,Springleaf,Others,40,2022
Yishun,Yishun Central,HDB 1- and 2-Room Flats,0,2022
Yishun,Yishun Central,HDB 3-Room Flats,0,2022
Yishun,Yishun Central,HDB 4-Room Flats,220,2022
Yishun,Yishun Central,HDB 5-Room and Executive Flats,180,2022
Yishun,Yishun Central,HUDC Flats (excluding those privatised),0,2022
Yishun,Yishun Central,Landed Properties,0,2022
Yishun,Yishun Central,Condominiums and Other Apartments,920,2022
Yishun,Yishun Central,Others,0,2022
Yishun,Yishun East,HDB 1- and 2-Room Flats,2990,2022
Yishun,Yishun East,HDB 3-Room Flats,2890,2022
Yishun,Yishun East,HDB 4-Room Flats,10560,2022
Yishun,Yishun East,HDB 5-Room and Executive Flats,3880,2022
Yishun,Yishun East,HUDC Flats (excluding those privatised),0,2022
Yishun,Yishun East,Landed Properties,0,2022
Yishun,Yishun East,Condominiums and Other Apartments,1570,2022
Yishun,Yishun East,Others,30,2022
Yishun,Yishun South,HDB 1- and 2-Room Flats,590,2022
Yishun,Yishun South,HDB 3-Room Flats,1900,2022
Yishun,Yishun South,HDB 4-Room Flats,6420,2022
Yishun,Yishun South,HDB 5-Room and Executive Flats,3780,2022
Yishun,Yishun South,HUDC Flats (excluding those privatised),0,2022
Yishun,Yishun South,Landed Properties,0,2022
Yishun,Yishun South,Condominiums and Other Apartments,1440,2022
Yishun,Yishun South,Others,70,2022
Yishun,Yishun West,HDB 1- and 2-Room Flats,590,2022
Yishun,Yishun West,HDB 3-Room Flats,7210,2022
Yishun,Yishun West,HDB 4-Room Flats,6970,2022
Yishun,Yishun West,HDB 5-Room and Executive Flats,1730,2022
Yishun,Yishun West,HUDC Flats (excluding those privatised),0,2022
Yishun,Yishun West,Landed Properties,0,2022
Yishun,Yishun West,Condominiums and Other Apartments,2140,2022
Yishun,Yishun West,Others,250,2022
